3.733	-2.64909510994116e-10
3.767	-2.64909510994116e-10
3.800	-2.64909510994116e-10
3.833	-2.64909510994116e-10
3.867	-2.64909510994116e-10
3.900	-2.64909510994116e-10
3.933	-2.64909510994116e-10
3.967	-2.64909510994116e-10
4.000	-2.64909510994116e-10
4.033	-2.64909510994116e-10
4.067	-2.64909510994116e-10
4.100	-5.29819021988231e-10
4.133	-2.64909510994116e-10
4.167	-2.64909510994116e-10
4.200	-2.64909510994116e-10
4.233	-2.64909510994116e-10
4.267	-2.64909510994116e-10
4.300	-2.64909510994116e-10
4.333	-2.64909510994116e-10
4.367	0
4.400	0
4.433	-5.29819021988231e-10
4.467	-5.29819021988231e-10
4.500	-7.94728505226772e-10
4.533	-5.29819021988231e-10
4.567	-5.29819021988231e-10
4.600	-5.29819021988231e-10
4.633	-2.64909510994116e-10
4.667	-5.29819021988231e-10
4.700	-5.29819021988231e-10
4.733	-5.29819021988231e-10
4.767	-5.29819021988231e-10
4.800	-5.29819021988231e-10
4.833	-2.64909510994116e-10
4.867	-2.64909510994116e-10
4.900	-2.64909510994116e-10
4.933	-2.64909510994116e-10
4.967	-2.64909510994116e-10
5.000	-2.64909510994116e-10
5.033	-5.29819021988231e-10
5.067	-2.64909510994116e-10
5.100	-2.64909510994116e-10
5.133	-2.64909510994116e-10
5.167	-2.64909510994116e-10
5.200	0
5.233	0
5.267	0
5.300	0
5.333	-2.64909510994116e-10
5.367	-5.29819021988231e-10
5.400	-2.64909510994116e-10
5.433	-2.64909510994116e-10
5.467	-2.64909510994116e-10
5.500	-5.29819021988231e-10
5.533	-5.29819021988231e-10
5.567	-7.94728505226772e-10
5.600	-5.29819021988231e-10
5.633	-2.64909510994116e-10
5.667	-2.64909510994116e-10
5.700	0
5.733	-2.64909510994116e-10
5.767	-2.64909510994116e-10
5.800	-2.64909510994116e-10
5.833	-2.64909510994116e-10
5.867	-2.64909510994116e-10
5.900	0
5.933	0
5.967	-2.64909510994116e-10
6.000	-2.64909510994116e-10
6.033	-2.64909510994116e-10
6.067	-2.64909510994116e-10
6.100	-2.64909510994116e-10
6.133	-2.64909510994116e-10
6.167	-2.64909510994116e-10
6.200	-2.64909510994116e-10
6.233	0
6.267	0
6.300	0
6.333	0
6.367	-2.64909510994116e-10
6.400	-2.64909510994116e-10
6.433	-5.29819021988231e-10
6.467	-5.29819021988231e-10
6.500	-5.29819021988231e-10
6.533	-5.29819021988231e-10
6.567	-5.29819021988231e-10
6.600	-5.29819021988231e-10
6.633	-5.29819021988231e-10
6.667	-5.29819021988231e-10
6.700	-5.29819021988231e-10
6.733	-2.64909510994116e-10
6.767	-2.64909510994116e-10
6.800	-2.64909510994116e-10
6.833	0
6.867	-2.64909510994116e-10
6.900	-5.29819021988231e-10
6.933	-2.64909510994116e-10
6.967	-2.64909510994116e-10
7.000	-2.64909510994116e-10
7.033	-2.64909510994116e-10
7.067	-5.29819021988231e-10
7.100	-5.29819021988231e-10
7.133	-5.29819021988231e-10
7.167	-2.64909510994116e-10
7.200	-2.64909510994116e-10
7.233	0
7.267	-2.64909510994116e-10
7.300	0
7.333	-2.64909510994116e-10
7.367	-5.29819021988231e-10
7.400	-5.29819021988231e-10
7.433	-5.29819021988231e-10
7.467	-5.29819021988231e-10
7.500	-5.29819021988231e-10
7.533	-5.29819021988231e-10
7.567	-7.94728505226772e-10
7.600	-7.94728505226772e-10
7.633	-2.64909510994116e-10
7.667	-2.64909510994116e-10
7.700	0
7.733	0
7.767	-2.64909510994116e-10
7.800	-2.64909510994116e-10
7.833	-2.64909510994116e-10
7.867	-2.64909510994116e-10
7.900	-2.64909510994116e-10
7.933	0
7.967	-2.64909510994116e-10
8.000	-2.64909510994116e-10
8.033	-5.29819021988231e-10
8.067	-5.29819021988231e-10
8.100	-2.64909510994116e-10
8.133	-2.64909510994116e-10
8.167	-2.64909510994116e-10
8.200	-2.64909510994116e-10
8.233	0
8.267	0
8.300	-2.64909510994116e-10
8.333	0
8.367	0
8.400	0
8.433	0
8.467	-2.64909510994116e-10
8.500	-5.29819021988231e-10
8.533	-7.94728505226772e-10
8.567	-5.29819021988231e-10
8.600	-2.64909510994116e-10
8.633	-2.64909510994116e-10
8.667	-2.64909510994116e-10
8.700	-2.64909510994116e-10
8.733	-2.64909510994116e-10
8.767	-5.29819021988231e-10
8.800	-2.64909510994116e-10
8.833	-2.64909510994116e-10
8.867	-2.64909510994116e-10
8.900	-2.64909510994116e-10
8.933	-2.64909510994116e-10
8.967	-2.64909510994116e-10
9.000	-2.64909510994116e-10
9.033	0
9.067	0
9.100	-2.64909510994116e-10
9.133	-2.64909510994116e-10
9.167	-2.64909510994116e-10
9.200	-2.64909510994116e-10
9.233	0
9.267	0
9.300	-2.64909510994116e-10
9.333	0
9.367	-2.64909510994116e-10
9.400	-2.64909510994116e-10
9.433	-7.94728505226772e-10
9.467	-7.94728505226772e-10
9.500	-5.29819021988231e-10
9.533	-2.64909510994116e-10
9.567	-2.64909510994116e-10
9.600	-2.64909510994116e-10
9.633	-2.64909510994116e-10
9.667	-5.29819021988231e-10
9.700	-5.29819021988231e-10
9.733	-2.64909510994116e-10
9.767	-2.64909510994116e-10
9.800	-2.64909510994116e-10
9.833	-2.64909510994116e-10
9.867	-2.64909510994116e-10
9.900	-5.29819021988231e-10
9.933	-5.29819021988231e-10
9.967	-5.29819021988231e-10
10.000	-5.29819021988231e-10
10.033	-5.29819021988231e-10
10.067	-2.64909510994116e-10
10.100	-2.64909510994116e-10
10.133	-2.64909510994116e-10
10.167	-5.29819021988231e-10
10.200	-5.29819021988231e-10
10.233	-2.64909510994116e-10
10.267	-2.64909510994116e-10
10.300	0
10.333	-2.64909510994116e-10
10.367	-2.64909510994116e-10
10.400	-2.64909510994116e-10
10.433	-2.64909510994116e-10
10.467	-2.64909510994116e-10
10.500	-2.64909510994116e-10
10.533	-2.64909510994116e-10
10.567	-5.29819021988231e-10
10.600	-5.29819021988231e-10
10.633	-5.29819021988231e-10
10.667	-2.64909510994116e-10
10.700	-2.64909510994116e-10
10.733	0
10.767	-2.64909510994116e-10
10.800	-2.64909510994116e-10
10.833	-5.29819021988231e-10
10.867	-5.29819021988231e-10
10.900	-5.29819021988231e-10
10.933	-2.64909510994116e-10
10.967	-2.64909510994116e-10
11.000	-2.64909510994116e-10
11.033	-2.64909510994116e-10
11.067	-5.29819021988231e-10
11.100	-5.29819021988231e-10
11.133	-2.64909510994116e-10
11.167	-2.64909510994116e-10
11.200	-2.64909510994116e-10
11.233	0
11.267	-2.64909510994116e-10
11.300	-5.29819021988231e-10
11.333	-5.29819021988231e-10
11.367	-2.64909510994116e-10
11.400	0
11.433	-2.64909510994116e-10
11.467	-5.29819021988231e-10
11.500	-7.94728505226772e-10
11.533	-7.94728505226772e-10
11.567	-5.29819021988231e-10
11.600	-2.64909510994116e-10
11.633	0
11.667	-2.64909510994116e-10
11.700	-2.64909510994116e-10
11.733	-5.29819021988231e-10
11.767	-7.94728505226772e-10
11.800	-5.29819021988231e-10
11.833	-2.64909510994116e-10
11.867	-2.64909510994116e-10
11.900	0
11.933	-2.64909510994116e-10
11.967	-2.64909510994116e-10
12.000	-2.64909510994116e-10
12.033	-2.64909510994116e-10
12.067	-2.64909510994116e-10
12.100	-2.64909510994116e-10
12.133	-2.64909510994116e-10
12.167	-5.29819021988231e-10
12.200	-5.29819021988231e-10
12.233	-2.64909510994116e-10
12.267	-5.29819021988231e-10
12.300	0
12.333	2.64909510994116e-10
12.367	0
12.400	-2.64909510994116e-10
12.433	-5.29819021988231e-10
12.467	-5.29819021988231e-10
12.500	-5.29819021988231e-10
12.533	-2.64909510994116e-10
12.567	-2.64909510994116e-10
12.600	-2.64909510994116e-10
12.633	-5.29819021988231e-10
12.667	-5.29819021988231e-10
12.700	-2.64909510994116e-10
12.733	-2.64909510994116e-10
12.767	-2.64909510994116e-10
12.800	-2.64909510994116e-10
12.833	-2.64909510994116e-10
12.867	-5.29819021988231e-10
12.900	-2.64909510994116e-10
12.933	-2.64909510994116e-10
12.967	-2.64909510994116e-10
13.000	0
13.033	0
13.067	-2.64909510994116e-10
13.100	-2.64909510994116e-10
13.133	-2.64909510994116e-10
13.167	-5.29819021988231e-10
13.200	-2.64909510994116e-10
13.233	2.64909510994116e-10
13.267	0
13.300	0
13.333	0
13.367	-2.64909510994116e-10
13.400	-2.64909510994116e-10
13.433	-5.29819021988231e-10
13.467	-5.29819021988231e-10
13.500	-5.29819021988231e-10
13.533	-5.29819021988231e-10
13.567	-7.94728505226772e-10
13.600	-5.29819021988231e-10
13.633	-2.64909510994116e-10
13.667	-5.29819021988231e-10
13.700	-2.64909510994116e-10
13.733	-2.64909510994116e-10
13.767	-5.29819021988231e-10
13.800	-5.29819021988231e-10
13.833	-5.29819021988231e-10
13.867	-2.64909510994116e-10
13.900	-2.64909510994116e-10
13.933	-2.64909510994116e-10
13.967	-2.64909510994116e-10
14.000	-2.64909510994116e-10
14.033	-2.64909510994116e-10
14.067	-2.64909510994116e-10
14.100	-5.29819021988231e-10
14.133	-5.29819021988231e-10
14.167	-2.64909510994116e-10
14.200	-2.64909510994116e-10
14.233	0
14.267	-2.64909510994116e-10
14.300	-2.64909510994116e-10
14.333	-2.64909510994116e-10
14.367	-2.64909510994116e-10
14.400	0
14.433	-2.64909510994116e-10
14.467	-5.29819021988231e-10
14.500	-5.29819021988231e-10
14.533	-2.64909510994116e-10
14.567	-2.64909510994116e-10
14.600	-2.64909510994116e-10
14.633	-2.64909510994116e-10
14.667	-2.64909510994116e-10
14.700	-2.64909510994116e-10
14.733	-2.64909510994116e-10
14.767	-2.64909510994116e-10
14.800	-2.64909510994116e-10
14.833	-2.64909510994116e-10
14.867	-2.64909510994116e-10
14.900	-2.64909510994116e-10
14.933	0
14.967	-2.64909510994116e-10
15.000	-2.64909510994116e-10
15.033	-2.64909510994116e-10
15.067	-5.29819021988231e-10
15.100	-2.64909510994116e-10
15.133	0
15.167	0
15.200	0
15.233	0
15.267	0
15.300	0
15.333	2.64909510994116e-10
15.367	0
15.400	-2.64909510994116e-10
15.433	-2.64909510994116e-10
15.467	-5.29819021988231e-10
15.500	-5.29819021988231e-10
15.533	-5.29819021988231e-10
15.567	-5.29819021988231e-10
15.600	-5.29819021988231e-10
15.633	-5.29819021988231e-10
15.667	-5.29819021988231e-10
15.700	-5.29819021988231e-10
15.733	-5.29819021988231e-10
15.767	-5.29819021988231e-10
15.800	-2.64909510994116e-10
15.833	0
15.867	-2.64909510994116e-10
15.900	-2.64909510994116e-10
15.933	-2.64909510994116e-10
15.967	-5.29819021988231e-10
16.000	-2.64909510994116e-10
16.033	0
16.067	0
16.100	0
16.133	-2.64909510994116e-10
16.167	-5.29819021988231e-10
16.200	-5.29819021988231e-10
16.233	-2.64909510994116e-10
16.267	0
16.300	0
16.333	0
16.367	-2.64909510994116e-10
16.400	-5.29819021988231e-10
16.433	-5.29819021988231e-10
16.467	-7.94728505226772e-10
16.500	-5.29819021988231e-10
16.533	-5.29819021988231e-10
16.567	-5.29819021988231e-10
16.600	-2.64909510994116e-10
16.633	-2.64909510994116e-10
16.667	-2.64909510994116e-10
16.700	-2.64909510994116e-10
16.733	0
16.767	-2.64909510994116e-10
16.800	-2.64909510994116e-10
16.833	-2.64909510994116e-10
16.867	-5.29819021988231e-10
16.900	-5.29819021988231e-10
16.933	-2.64909510994116e-10
16.967	0
17.000	0
17.033	0
17.067	-2.64909510994116e-10
17.100	-2.64909510994116e-10
17.133	-2.64909510994116e-10
17.167	-2.64909510994116e-10
17.200	0
17.233	2.64909510994116e-10
17.267	0
17.300	0
17.333	0
17.367	-2.64909510994116e-10
17.400	-2.64909510994116e-10
17.433	-2.64909510994116e-10
17.467	-2.64909510994116e-10
17.500	-2.64909510994116e-10
17.533	-2.64909510994116e-10
17.567	-5.29819021988231e-10
17.600	-2.64909510994116e-10
17.633	-2.64909510994116e-10
17.667	-2.64909510994116e-10
17.700	-2.64909510994116e-10
17.733	-2.64909510994116e-10
17.767	-2.64909510994116e-10
17.800	-2.64909510994116e-10
17.833	-2.64909510994116e-10
17.867	-2.64909510994116e-10
17.900	0
17.933	0
17.967	-2.64909510994116e-10
18.000	-2.64909510994116e-10
18.033	-2.64909510994116e-10
18.067	-2.64909510994116e-10
18.100	0
18.133	0
18.167	-2.64909510994116e-10
18.200	-2.64909510994116e-10
18.233	-2.64909510994116e-10
18.267	0
18.300	0
18.333	0
18.367	0
18.400	-2.64909510994116e-10
18.433	-2.64909510994116e-10
18.467	-2.64909510994116e-10
18.500	-2.64909510994116e-10
18.533	-5.29819021988231e-10
18.567	-5.29819021988231e-10
18.600	-5.29819021988231e-10
18.633	-2.64909510994116e-10
18.667	-2.64909510994116e-10
18.700	0
18.733	0
18.767	-2.64909510994116e-10
18.800	-2.64909510994116e-10
18.833	0
18.867	0
18.900	-2.64909510994116e-10
18.933	-2.64909510994116e-10
18.967	-2.64909510994116e-10
19.000	0
19.033	-2.64909510994116e-10
19.067	-2.64909510994116e-10
19.100	-2.64909510994116e-10
19.133	-2.64909510994116e-10
19.167	-2.64909510994116e-10
19.200	-2.64909510994116e-10
19.233	0
19.267	0
19.300	0
19.333	0
19.367	0
19.400	-2.64909510994116e-10
19.433	-2.64909510994116e-10
19.467	-5.29819021988231e-10
19.500	-7.94728505226772e-10
19.533	-5.29819021988231e-10
19.567	-5.29819021988231e-10
19.600	-5.29819021988231e-10
19.633	-2.64909510994116e-10
19.667	-5.29819021988231e-10
19.700	-5.29819021988231e-10
19.733	-5.29819021988231e-10
19.767	-5.29819021988231e-10
19.800	-2.64909510994116e-10
19.833	-2.64909510994116e-10
19.867	-2.64909510994116e-10
19.900	-2.64909510994116e-10
19.933	0
19.967	-2.64909510994116e-10
20.000	-2.64909510994116e-10
20.033	-2.64909510994116e-10
20.067	0
20.100	0
20.133	-2.64909510994116e-10
20.167	-2.64909510994116e-10
20.200	-2.64909510994116e-10
20.233	2.64909510994116e-10
20.267	0
20.300	0
20.333	0
20.367	-2.64909510994116e-10
20.400	-2.64909510994116e-10
20.433	-5.29819021988231e-10
20.467	-5.29819021988231e-10
20.500	-5.29819021988231e-10
20.533	-2.64909510994116e-10
20.567	-5.29819021988231e-10
20.600	-5.29819021988231e-10
20.633	-5.29819021988231e-10
20.667	-5.29819021988231e-10
20.700	-2.64909510994116e-10
20.733	0
20.767	-2.64909510994116e-10
20.800	-2.64909510994116e-10
20.833	-2.64909510994116e-10
20.867	-2.64909510994116e-10
20.900	-2.64909510994116e-10
20.933	-2.64909510994116e-10
20.967	-2.64909510994116e-10
21.000	-5.29819021988231e-10
21.033	-2.64909510994116e-10
21.067	-2.64909510994116e-10
21.100	0
21.133	-2.64909510994116e-10
21.167	-2.64909510994116e-10
21.200	0
21.233	0
21.267	0
21.300	0
21.333	2.64909510994116e-10
21.367	0
21.400	0
21.433	-2.64909510994116e-10
21.467	-5.29819021988231e-10
21.500	-5.29819021988231e-10
21.533	-5.29819021988231e-10
21.567	-5.29819021988231e-10
21.600	-5.29819021988231e-10
21.633	-2.64909510994116e-10
21.667	-2.64909510994116e-10
21.700	-5.29819021988231e-10
21.733	-5.29819021988231e-10
21.767	-2.64909510994116e-10
21.800	-2.64909510994116e-10
21.833	-2.64909510994116e-10
21.867	-2.64909510994116e-10
21.900	-2.64909510994116e-10
21.933	-2.64909510994116e-10
21.967	-2.64909510994116e-10
22.000	-2.64909510994116e-10
22.033	-2.64909510994116e-10
22.067	-5.29819021988231e-10
22.100	-5.29819021988231e-10
22.133	-2.64909510994116e-10
22.167	-2.64909510994116e-10
22.200	0
22.233	2.64909510994116e-10
22.267	0
22.300	-2.64909510994116e-10
22.333	-2.64909510994116e-10
22.367	0
22.400	-2.64909510994116e-10
22.433	-5.29819021988231e-10
22.467	-5.29819021988231e-10
22.500	-7.94728505226772e-10
22.533	-5.29819021988231e-10
22.567	-5.29819021988231e-10
22.600	-5.29819021988231e-10
22.633	-5.29819021988231e-10
22.667	-5.29819021988231e-10
22.700	-2.64909510994116e-10
22.733	-2.64909510994116e-10
22.767	-2.64909510994116e-10
22.800	-2.64909510994116e-10
22.833	-2.64909510994116e-10
22.867	-2.64909510994116e-10
22.900	-2.64909510994116e-10
22.933	0
22.967	0
23.000	-2.64909510994116e-10
23.033	-2.64909510994116e-10
23.067	-2.64909510994116e-10
23.100	-2.64909510994116e-10
23.133	0
23.167	0
23.200	-2.64909510994116e-10
23.233	-2.64909510994116e-10
23.267	-2.64909510994116e-10
23.300	-2.64909510994116e-10
23.333	0
23.367	-2.64909510994116e-10
23.400	-2.64909510994116e-10
23.433	-2.64909510994116e-10
23.467	-5.29819021988231e-10
23.500	-5.29819021988231e-10
23.533	-2.64909510994116e-10
23.567	-2.64909510994116e-10
23.600	-2.64909510994116e-10
23.633	-2.64909510994116e-10
23.667	-5.29819021988231e-10
23.700	-5.29819021988231e-10
23.733	-2.64909510994116e-10
23.767	-2.64909510994116e-10
23.800	-2.64909510994116e-10
23.833	-2.64909510994116e-10
23.867	-5.29819021988231e-10
23.900	-5.29819021988231e-10
23.933	-5.29819021988231e-10
23.967	-5.29819021988231e-10
24.000	-2.64909510994116e-10
24.033	-2.64909510994116e-10
24.067	0
24.100	-2.64909510994116e-10
24.133	-2.64909510994116e-10
24.167	-5.29819021988231e-10
24.200	-2.64909510994116e-10
24.233	2.64909510994116e-10
24.267	0
24.300	0
24.333	0
24.367	0
24.400	0
24.433	-2.64909510994116e-10
24.467	-5.29819021988231e-10
24.500	-5.29819021988231e-10
24.533	-2.64909510994116e-10
24.567	-2.64909510994116e-10
24.600	-2.64909510994116e-10
24.633	-2.64909510994116e-10
24.667	-5.29819021988231e-10
24.700	-5.29819021988231e-10
24.733	-2.64909510994116e-10
24.767	0
24.800	0
24.833	0
24.867	-2.64909510994116e-10
24.900	-2.64909510994116e-10
24.933	-2.64909510994116e-10
24.967	-2.64909510994116e-10
25.000	-2.64909510994116e-10
25.033	0
25.067	0
25.100	-2.64909510994116e-10
25.133	-2.64909510994116e-10
25.167	-2.64909510994116e-10
25.200	-2.64909510994116e-10
25.233	0
25.267	0
25.300	-2.64909510994116e-10
25.333	-2.64909510994116e-10
25.367	-2.64909510994116e-10
25.400	0
25.433	-2.64909510994116e-10
25.467	-5.29819021988231e-10
25.500	-5.29819021988231e-10
25.533	-5.29819021988231e-10
25.567	-5.29819021988231e-10
25.600	-5.29819021988231e-10
25.633	-2.64909510994116e-10
25.667	0
25.700	-2.64909510994116e-10
25.733	-2.64909510994116e-10
25.767	-5.29819021988231e-10
25.800	-5.29819021988231e-10
25.833	-2.64909510994116e-10
25.867	-2.64909510994116e-10
25.900	0
25.933	-2.64909510994116e-10
25.967	-2.64909510994116e-10
26.000	-2.64909510994116e-10
26.033	-2.64909510994116e-10
26.067	-2.64909510994116e-10
26.100	-2.64909510994116e-10
26.133	0
26.167	0
26.200	0
26.233	-2.64909510994116e-10
26.267	-2.64909510994116e-10
26.300	-2.64909510994116e-10
26.333	0
26.367	-2.64909510994116e-10
26.400	-2.64909510994116e-10
26.433	-5.29819021988231e-10
26.467	-7.94728505226772e-10
26.500	-7.94728505226772e-10
26.533	-7.94728505226772e-10
26.567	-7.94728505226772e-10
26.600	-5.29819021988231e-10
26.633	-2.64909510994116e-10
26.667	-2.64909510994116e-10
26.700	-5.29819021988231e-10
26.733	-5.29819021988231e-10
26.767	-5.29819021988231e-10
26.800	0
26.833	0
26.867	-2.64909510994116e-10
26.900	-2.64909510994116e-10
26.933	-5.29819021988231e-10
26.967	-5.29819021988231e-10
27.000	-2.64909510994116e-10
27.033	0
27.067	0
27.100	-2.64909510994116e-10
27.133	-2.64909510994116e-10
27.167	-5.29819021988231e-10
27.200	-2.64909510994116e-10
27.233	0
27.267	0
27.300	0
27.333	0
27.367	-2.64909510994116e-10
27.400	-2.64909510994116e-10
27.433	-2.64909510994116e-10
27.467	-5.29819021988231e-10
27.500	-2.64909510994116e-10
27.533	0
27.567	-2.64909510994116e-10
27.600	-2.64909510994116e-10
27.633	-2.64909510994116e-10
27.667	-5.29819021988231e-10
27.700	-5.29819021988231e-10
27.733	0
27.767	0
27.800	0
27.833	-2.64909510994116e-10
27.867	-5.29819021988231e-10
27.900	-5.29819021988231e-10
27.933	-5.29819021988231e-10
27.967	0
28.000	0
28.033	-2.64909510994116e-10
28.067	-2.64909510994116e-10
28.100	-5.29819021988231e-10
28.133	-2.64909510994116e-10
28.167	-2.64909510994116e-10
28.200	0
28.233	2.64909510994116e-10
28.267	0
28.300	0
28.333	0
28.367	-2.64909510994116e-10
28.400	-2.64909510994116e-10
28.433	-2.64909510994116e-10
28.467	-5.29819021988231e-10
28.500	-2.64909510994116e-10
28.533	-5.29819021988231e-10
28.567	-7.94728505226772e-10
28.600	-7.94728505226772e-10
28.633	-5.29819021988231e-10
28.667	-2.64909510994116e-10
28.700	0
28.733	0
28.767	-5.29819021988231e-10
28.800	-5.29819021988231e-10
28.833	-5.29819021988231e-10
28.867	-2.64909510994116e-10
28.900	0
28.933	0
28.967	-2.64909510994116e-10
29.000	-5.29819021988231e-10
29.033	-2.64909510994116e-10
29.067	-2.64909510994116e-10
29.100	-2.64909510994116e-10
29.133	0
29.167	0
29.200	-2.64909510994116e-10
29.233	0
29.267	-2.64909510994116e-10
29.300	-2.64909510994116e-10
29.333	-2.64909510994116e-10
29.367	-2.64909510994116e-10
29.400	0
29.433	-2.64909510994116e-10
29.467	-5.29819021988231e-10
29.500	-5.29819021988231e-10
29.533	-5.29819021988231e-10
29.567	-5.29819021988231e-10
29.600	-2.64909510994116e-10
29.633	0
29.667	-2.64909510994116e-10
29.700	-5.29819021988231e-10
29.733	-2.64909510994116e-10
29.767	-2.64909510994116e-10
29.800	-2.64909510994116e-10
29.833	0
29.867	-2.64909510994116e-10
29.900	-5.29819021988231e-10
29.933	-5.29819021988231e-10
29.967	-2.64909510994116e-10
30.000	-2.64909510994116e-10
30.033	-2.64909510994116e-10
30.067	-2.64909510994116e-10
30.100	0
30.133	0
30.167	-2.64909510994116e-10
30.200	-2.64909510994116e-10
30.233	-2.64909510994116e-10
30.267	-2.64909510994116e-10
30.300	0
30.333	0
30.367	0
30.400	-2.64909510994116e-10
30.433	-2.64909510994116e-10
30.467	-5.29819021988231e-10
30.500	-5.29819021988231e-10
30.533	-2.64909510994116e-10
30.567	-2.64909510994116e-10
30.600	-5.29819021988231e-10
30.633	-5.29819021988231e-10
30.667	-5.29819021988231e-10
30.700	-5.29819021988231e-10
30.733	-2.64909510994116e-10
30.767	-2.64909510994116e-10
30.800	-2.64909510994116e-10
30.833	-2.64909510994116e-10
30.867	-5.29819021988231e-10
30.900	-2.64909510994116e-10
30.933	-2.64909510994116e-10
30.967	-2.64909510994116e-10
31.000	-2.64909510994116e-10
31.033	-2.64909510994116e-10
31.067	-2.64909510994116e-10
31.100	-2.64909510994116e-10
31.133	-2.64909510994116e-10
31.167	-5.29819021988231e-10
31.200	-5.29819021988231e-10
31.233	-2.64909510994116e-10
31.267	-2.64909510994116e-10
31.300	-2.64909510994116e-10
31.333	-2.64909510994116e-10
31.367	-5.29819021988231e-10
31.400	-5.29819021988231e-10
31.433	-7.94728505226772e-10
31.467	-5.29819021988231e-10
31.500	-5.29819021988231e-10
31.533	-5.29819021988231e-10
31.567	-7.94728505226772e-10
31.600	-7.94728505226772e-10
31.633	-7.94728505226772e-10
31.667	-7.94728505226772e-10
31.700	-7.94728505226772e-10
31.733	-7.94728505226772e-10
31.767	-1.05963804397646e-09
31.800	-7.94728505226772e-10
31.833	-1.05963804397646e-09
31.867	-1.05963804397646e-09
31.900	-1.05963804397646e-09
31.933	-7.94728505226772e-10
31.967	0
32.000	2.11927608795293e-09
32.033	3.97364230408925e-09
32.067	5.03328045908802e-09
32.100	5.8280091863594e-09
32.133	6.88764689726895e-09
32.167	7.41746619681294e-09
32.200	7.15255676908555e-09
32.233	6.62273746954156e-09
32.267	6.62273746954156e-09
32.300	6.35782804181417e-09
32.333	6.35782804181417e-09
32.367	6.35782804181417e-09
32.400	6.35782804181417e-09
32.433	6.09291861408678e-09
32.467	6.09291861408678e-09
32.500	6.09291861408678e-09
32.533	6.09291861408678e-09
32.567	6.09291861408678e-09
32.600	5.8280091863594e-09
32.633	6.09291861408678e-09
32.667	5.8280091863594e-09
32.700	6.09291861408678e-09
32.733	5.8280091863594e-09
32.767	5.8280091863594e-09
32.800	5.8280091863594e-09
32.833	5.8280091863594e-09
32.867	5.8280091863594e-09
32.900	5.8280091863594e-09
32.933	4.76837103136063e-09
32.967	2.9140045931797e-09
33.000	7.94728505226772e-10
33.033	-5.29819021988231e-10
33.067	-1.58945701045354e-09
33.100	-2.11927608795293e-09
33.133	-2.6490949434077e-09
33.167	-3.17891402090709e-09
33.200	-2.9140045931797e-09
33.233	-2.6490949434077e-09
33.267	-3.17891402090709e-09
33.300	-3.17891402090709e-09
33.333	-2.6490949434077e-09
33.367	-2.9140045931797e-09
33.400	-3.17891402090709e-09
33.433	-3.17891402090709e-09
33.467	-3.17891402090709e-09
33.500	-3.44382344863448e-09
33.533	-3.44382344863448e-09
